datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-09-22 4:00;0.004869856;0.013373292
2019-09-22 5:00;0.039039662;0.038079933
2019-09-22 6:00;0.06477761;0.058145032
2019-09-22 7:00;0.050089945;0.086547436
2019-09-22 8:00;0.059133963;0.051468344
2019-09-22 9:00;0.042896264;0.032252977
2019-09-22 10:00;0.036871765;0.031511178
2019-09-22 11:00;0.031306216;0.03118691
2019-09-22 12:00;0.025044973;0.017162045
2019-09-22 13:00;0.021566504;0.014116243
2019-09-22 14:00;0.016696648;0.011552575
2019-09-22 15:00;0.018783729;0.012619698
2019-09-22 16:00;0.030610522;0.024001286
2019-09-22 17:00;0.054264107;0.044795684
2019-09-22 18:00;0.054959801;0.049475776
2019-09-22 19:00;0.048698558;0.047416471
2019-09-22 20:00;0.040350234;0.035681727
2019-09-22 21:00;0.028523441;0.020955022
2019-09-22 22:00;0.013913874;0.009672882
2019-09-22 23:00;0.004869856;0.00336644
2019-09-23 0:00;0.002782775;0.001720314
2019-09-23 1:00;0.000695694;0.000429278
2019-09-23 2:00;0.000695694;0.000429278
2019-09-23 3:00;0.001391387;0.001253628
2019-09-23 4:00;0.004869856;0.00756115
2019-09-23 5:00;0.038958846;0.032536574
2019-09-23 6:00;0.064699512;0.051756527
2019-09-23 7:00;0.050089945;0.056750877
2019-09-23 8:00;0.059133963;0.04687628
2019-09-23 9:00;0.042661323;0.03271976
2019-09-23 10:00;0.036871765;0.030977282
2019-09-23 11:00;0.031306216;0.02854492
2019-09-23 12:00;0.025044973;0.017672384
2019-09-23 13:00;0.021566504;0.015336718
2019-09-23 14:00;0.016696648;0.010543545
2019-09-23 15:00;0.018783729;0.011590509
2019-09-23 16:00;0.030610522;0.021752694
2019-09-23 17:00;0.054264107;0.038349947
2019-09-23 18:00;0.054959801;0.040937576
2019-09-23 19:00;0.048698558;0.041777118
2019-09-23 20:00;0.040350234;0.033131014
2019-09-23 21:00;0.028523441;0.02088222
2019-09-23 22:00;0.013913874;0.00969144
2019-09-23 23:00;0.004869856;0.003355531
2019-09-24 0:00;0.002782775;0.001772334
2019-09-24 1:00;0.000695694;0.000429278
2019-09-24 2:00;0.000695694;0.000429278
2019-09-24 3:00;0.001391387;0.001285973
2019-09-24 4:00;0.004869856;0.006576763
2019-09-24 5:00;0.038958846;0.032396671
2019-09-24 6:00;0.064699512;0.051935191
2019-09-24 7:00;0.050089945;0.055888999
2019-09-24 8:00;0.059133963;0.047142243
2019-09-24 9:00;0.04268159;0.032871325
2019-09-24 10:00;0.036871765;0.031110991
2019-09-24 11:00;0.031306216;0.029513145
2019-09-24 12:00;0.025044973;0.017761445
2019-09-24 13:00;0.021566504;0.0154493
2019-09-24 14:00;0.016696648;0.012015909
2019-09-24 15:00;0.018783729;0.013002672
2019-09-24 16:00;0.030610522;0.025172253
2019-09-24 17:00;0.054264107;0.045157997
2019-09-24 18:00;0.054959801;0.049792124
2019-09-24 19:00;0.048698558;0.048672828
2019-09-24 20:00;0.040350234;0.036014581
2019-09-24 21:00;0.028523441;0.021643686
2019-09-24 22:00;0.013913874;0.010037269
2019-09-24 23:00;0.004869856;0.003869825
2019-09-25 0:00;0.002782775;0.002090573
2019-09-25 1:00;0.000695694;0.000481924
2019-09-25 2:00;0.000695694;0.000429278
2019-09-25 3:00;0.001391387;0.001310828
2019-09-25 4:00;0.004869856;0.007606439
2019-09-25 5:00;0.038958846;0.033440574
2019-09-25 6:00;0.064699512;0.053532327
2019-09-25 7:00;0.050089945;0.060353473
2019-09-25 8:00;0.059133963;0.050319828
2019-09-25 9:00;0.042926496;0.034313579
2019-09-25 10:00;0.036871765;0.031623409
2019-09-25 11:00;0.031306216;0.031412844
2019-09-25 12:00;0.025044973;0.018063534
2019-09-25 13:00;0.021566504;0.015635629
2019-09-25 14:00;0.016696648;0.012047464
2019-09-25 15:00;0.018783729;0.012936529
2019-09-25 16:00;0.030610522;0.026191764
2019-09-25 17:00;0.054264107;0.0464785
2019-09-25 18:00;0.054959801;0.049890606
2019-09-25 19:00;0.048698558;0.048599466
2019-09-25 20:00;0.040350234;0.035766689
2019-09-25 21:00;0.028523441;0.02168549
2019-09-25 22:00;0.013913874;0.009993533
2019-09-25 23:00;0.004869856;0.003883833
2019-09-26 0:00;0.002782775;0.002053537
2019-09-26 1:00;0.000695694;0.00047465
2019-09-26 2:00;0.000695694;0.000429278
2019-09-26 3:00;0.001391387;0.001241819
2019-09-26 4:00;0.004869856;0.006669043
2019-09-26 5:00;0.038958846;0.032302051
2019-09-26 6:00;0.064699512;0.051772097
2019-09-26 7:00;0.050089945;0.05553685
2019-09-26 8:00;0.059133963;0.047322442
2019-09-26 9:00;0.042772987;0.033172337
2019-09-26 10:00;0.036871765;0.031108801
2019-09-26 11:00;0.031306216;0.029909227
2019-09-26 12:00;0.025044973;0.017705098
2019-09-26 13:00;0.021566504;0.015235727
2019-09-26 14:00;0.016696648;0.011738016
2019-09-26 15:00;0.018783729;0.012750454
2019-09-26 16:00;0.030610522;0.023993085
2019-09-26 17:00;0.054264107;0.043319505
2019-09-26 18:00;0.054959801;0.048935301
2019-09-26 19:00;0.048698558;0.046603899
2019-09-26 20:00;0.040350234;0.03533186
2019-09-26 21:00;0.028523441;0.021010907
2019-09-26 22:00;0.013913874;0.009776662
2019-09-26 23:00;0.004869856;0.003422647
2019-09-27 0:00;0.002782775;0.0019205
2019-09-27 1:00;0.000695694;0.000478747
2019-09-27 2:00;0.000695694;0.000429278
2019-09-27 3:00;0.001391387;0.00125755
2019-09-27 4:00;0.004869856;0.006298108
2019-09-27 5:00;0.038958846;0.032273963
2019-09-27 6:00;0.064699512;0.05157261
2019-09-27 7:00;0.050089945;0.052654262
2019-09-27 8:00;0.059133963;0.04704093
2019-09-27 9:00;0.042695775;0.032310062
2019-09-27 10:00;0.036871765;0.030539227
2019-09-27 11:00;0.031306216;0.028017382
2019-09-27 12:00;0.025044973;0.017306209
2019-09-27 13:00;0.021566504;0.013957758
2019-09-27 14:00;0.016696648;0.011251396
2019-09-27 15:00;0.018783729;0.012900044
2019-09-27 16:00;0.030610522;0.023395829
2019-09-27 17:00;0.054264107;0.039789861
2019-09-27 18:00;0.054959801;0.045786017
2019-09-27 19:00;0.048698558;0.044359669
2019-09-27 20:00;0.040350234;0.034570408
2019-09-27 21:00;0.028523441;0.020677385
2019-09-27 22:00;0.013913874;0.009592143
2019-09-27 23:00;0.004869856;0.003336938
2019-09-28 0:00;0.002782775;0.001770962
2019-09-28 1:00;0.000695694;0.000437718
2019-09-28 2:00;0.000695694;0.000429278
2019-09-28 3:00;0.001391387;0.001249222
2019-09-28 4:00;0.004869856;0.005738412
2019-09-28 5:00;0.038958846;0.03182342
2019-09-28 6:00;0.064699512;0.050704275
2019-09-28 7:00;0.050089945;0.049316928
2019-09-28 8:00;0.059133963;0.04524559
2019-09-28 9:00;0.04253185;0.031717377
2019-09-28 10:00;0.036871765;0.030736364
2019-09-28 11:00;0.031306216;0.027683578
2019-09-28 12:00;0.025044973;0.017722552
2019-09-28 13:00;0.021566504;0.014932607
2019-09-28 14:00;0.016696648;0.011740531
2019-09-28 15:00;0.018783729;0.012839552
2019-09-28 16:00;0.030610522;0.023540021
2019-09-28 17:00;0.054264107;0.043384253
2019-09-28 18:00;0.054959801;0.048142635
2019-09-28 19:00;0.048698558;0.045561845
2019-09-28 20:00;0.040350234;0.034962953
2019-09-28 21:00;0.028523441;0.020868603
2019-09-28 22:00;0.013913874;0.009614759
2019-09-28 23:00;0.004869856;0.003364694
2019-09-29 0:00;0.002782775;0.001786345
2019-09-29 1:00;0.000695694;0.000466348
2019-09-29 2:00;0.000695694;0.000429278
2019-09-29 3:00;0.001391387;0.001262927
2019-09-29 4:00;0.004869856;0.00602151
2019-09-29 5:00;0.038958846;0.032082017
2019-09-29 6:00;0.064699512;0.051688794
2019-09-29 7:00;0.050089945;0.055442425
2019-09-29 8:00;0.059133963;0.048281569
2019-09-29 9:00;0.042838182;0.033986507
2019-09-29 10:00;0.036871765;0.031413872
2019-09-29 11:00;0.031306216;0.031396148
2019-09-29 12:00;0.025044973;0.018044104
2019-09-29 13:00;0.021566504;0.015955938
2019-09-29 14:00;0.016696648;0.012074601
2019-09-29 15:00;0.018783729;0.01295739
2019-09-29 16:00;0.030610522;0.02653427
2019-09-29 17:00;0.054264107;0.046561798
2019-09-29 18:00;0.054959801;0.049365762
2019-09-29 19:00;0.048698558;0.047928196
2019-09-29 20:00;0.040350234;0.035403258
2019-09-29 21:00;0.028523441;0.021270662
2019-09-29 22:00;0.013913874;0.009922876
2019-09-29 23:00;0.004869856;0.003986092
2019-09-30 0:00;0.002782775;0.002073687
2019-09-30 1:00;0.000695694;0.000481712
2019-09-30 2:00;0.000695694;0.000429278
2019-09-30 3:00;0.001391387;0.001296591
2019-09-30 4:00;0.004869856;0.006646988
2019-09-30 5:00;0.038958846;0.032736537
2019-09-30 6:00;0.064699512;0.052646668
2019-09-30 7:00;0.050089945;0.059206447
2019-09-30 8:00;0.059133963;0.05037908
2019-09-30 9:00;0.042885551;0.034257785
2019-09-30 10:00;0.036871765;0.031296559
2019-09-30 11:00;0.031306216;0.029930619
2019-09-30 12:00;0.025044973;0.01631815
2019-09-30 13:00;0.021566504;0.013708169
2019-09-30 14:00;0.016696648;0.011259227
2019-09-30 15:00;0.018783729;0.013115307
2019-09-30 16:00;0.030610522;0.023677592
2019-09-30 17:00;0.054264107;0.040206914
2019-09-30 18:00;0.054959801;0.047310231
2019-09-30 19:00;0.048698558;0.045859744
2019-09-30 20:00;0.040350234;0.036047796
2019-09-30 21:00;0.028523441;0.021160964
2019-09-30 22:00;0.013913874;0.009876786
2019-09-30 23:00;0.004869856;0.003823561
2019-10-01 0:00;0.002782775;0.002108424
2019-10-01 1:00;0.000695694;0.000484164
2019-10-01 2:00;0.000695694;0.000429278
2019-10-01 3:00;0.001391387;0.001343504
2019-10-01 4:00;0.004869856;0.007359697
2019-10-01 5:00;0.038958846;0.033169868
2019-10-01 6:00;0.064699512;0.052295882
2019-10-01 7:00;0.050089945;0.061654265
2019-10-01 8:00;0.059133963;0.048460245
2019-10-01 9:00;0.042821514;0.033891049
2019-10-01 10:00;0.036871765;0.031196079
2019-10-01 11:00;0.031306216;0.031442009
2019-10-01 12:00;0.025044973;0.017813552
2019-10-01 13:00;0.021566504;0.016131211
2019-10-01 14:00;0.016696648;0.011896485
2019-10-01 15:00;0.018783729;0.0130518
2019-10-01 16:00;0.030610522;0.027043145
2019-10-01 17:00;0.054264107;0.04681142
2019-10-01 18:00;0.054959801;0.049682824
2019-10-01 19:00;0.048698558;0.049155122
2019-10-01 20:00;0.040350234;0.037072333
2019-10-01 21:00;0.028523441;0.023012821
2019-10-01 22:00;0.013913874;0.012095541
2019-10-01 23:00;0.004869856;0.004901046
2019-10-02 0:00;0.002782775;0.002300041
2019-10-02 1:00;0.000695694;0.000505357
2019-10-02 2:00;0.000695694;0.000429278
2019-10-02 3:00;0.001391387;0.00171583
2019-10-02 4:00;0.004869856;0.009989086
2019-10-02 5:00;0.039138412;0.037211169
2019-10-02 6:00;0.064794905;0.061703627
2019-10-02 7:00;0.050193041;0.064133653
2019-10-02 8:00;0.059133963;0.048937633
2019-10-02 9:00;0.042860179;0.032567931
2019-10-02 10:00;0.036871765;0.03140714
2019-10-02 11:00;0.031306216;0.031045748
2019-10-02 12:00;0.025044973;0.017205868
2019-10-02 13:00;0.021566504;0.016470785
2019-10-02 14:00;0.016696648;0.012907708
2019-10-02 15:00;0.018783729;0.013498949
2019-10-02 16:00;0.030610522;0.029743652
2019-10-02 17:00;0.054403152;0.053693725
2019-10-02 18:00;0.055355817;0.064100662
2019-10-02 19:00;0.048915342;0.069817386
2019-10-02 20:00;0.040350234;0.055745628
2019-10-02 21:00;0.028547732;0.032190743
2019-10-02 22:00;0.013913874;0.018317495
2019-10-02 23:00;0.004869856;0.007248652
2019-10-03 0:00;0.002782775;0.002839035
2019-10-03 1:00;0.000695694;0.000784289
2019-10-03 2:00;0.000695694;0.000965718
2019-10-03 3:00;0.001391387;0.005546769
2019-10-03 4:00;0.004869856;0.020874983
2019-10-03 5:00;0.03957076;0.056015689
2019-10-03 6:00;0.065365294;0.09043148
2019-10-03 7:00;0.050810725;0.112810759
2019-10-03 8:00;0.059386043;0.070916997
2019-10-03 9:00;0.0436135;0.055573465
2019-10-03 10:00;0.037054339;0.047818973
2019-10-03 11:00;0.031437375;0.058678397
2019-10-03 12:00;0.02546656;0.029112667
2019-10-03 13:00;0.021566504;0.025101723
2019-10-03 14:00;0.016696648;0.01385312
2019-10-03 15:00;0.018783729;0.021290571
2019-10-03 16:00;0.030664774;0.039123584
2019-10-03 17:00;0.054688333;0.072383446
2019-10-03 18:00;0.056250669;0.109991113
2019-10-03 19:00;0.04946593;0.120130472
2019-10-03 20:00;0.040980859;0.085837195
2019-10-03 21:00;0.028715914;0.047598138
2019-10-03 22:00;0.013913874;0.021822756
2019-10-03 23:00;0.004869856;0.008314549
2019-10-04 0:00;0.002782775;0.00320959
2019-10-04 1:00;0.000695694;0.00104786
2019-10-04 2:00;0.000695694;0.002262934
2019-10-04 3:00;0.001391387;0.013716231
2019-10-04 4:00;0.004869856;0.034668833
2019-10-04 5:00;0.039827051;0.084388439
2019-10-04 6:00;0.066952722;0.142805701
2019-10-04 7:00;0.051120118;0.152695854
2019-10-04 8:00;0.060254471;0.104747753
2019-10-04 9:00;0.044136318;0.101015213
2019-10-04 10:00;0.038075369;0.120421557
2019-10-04 11:00;0.032200653;0.126436881
2019-10-04 12:00;0.027072874;0.064104901
2019-10-04 13:00;0.021566504;0.049632737
2019-10-04 14:00;0.016696648;0.017235006
2019-10-04 15:00;0.018783729;0.032678474
2019-10-04 16:00;0.030809343;0.048460136
2019-10-04 17:00;0.055562033;0.114022275
2019-10-04 18:00;0.056804991;0.158184964
2019-10-04 19:00;0.050035425;0.13993589
2019-10-04 20:00;0.041295374;0.099878842
2019-10-04 21:00;0.028762483;0.057464508
2019-10-04 22:00;0.013913874;0.026451626
2019-10-04 23:00;0.004869856;0.009658014
2019-10-05 0:00;0.002782775;0.004020504
2019-10-05 1:00;0.000695694;0.001226403
2019-10-05 2:00;0.000695694;0.008077395
2019-10-05 3:00;0.001391387;0.023522832
2019-10-05 4:00;0.004979979;0.053371707
2019-10-05 5:00;0.040352336;0.120507504
2019-10-05 6:00;0.068669373;0.1949906
2019-10-05 7:00;0.051150966;0.202645535
2019-10-05 8:00;0.061092175;0.134135411
2019-10-05 9:00;0.044239476;0.120332734
2019-10-05 10:00;0.038346323;0.143495411
2019-10-05 11:00;0.032549937;0.169619529
2019-10-05 12:00;0.027812346;0.082436083
2019-10-05 13:00;0.021578241;0.059508099
2019-10-05 14:00;0.016696648;0.019786151
2019-10-05 15:00;0.018783729;0.03781798
2019-10-05 16:00;0.031575164;0.075319404
2019-10-05 17:00;0.056475358;0.188638165
2019-10-05 18:00;0.057488072;0.190134752
2019-10-05 19:00;0.050259867;0.16765342
2019-10-05 20:00;0.041426172;0.114713704
2019-10-05 21:00;0.028799082;0.062943988
2019-10-05 22:00;0.013913874;0.028634044
2019-10-05 23:00;0.004869856;0.010731703
2019-10-06 0:00;0.002782775;0.004287067
2019-10-06 1:00;0.000695694;0.004413856
2019-10-06 2:00;0.000695694;0.010630888
2019-10-06 3:00;0.001391387;0.028117099
2019-10-06 4:00;0.00509663;0.061624622
2019-10-06 5:00;0.040506316;0.132470801
2019-10-06 6:00;0.069331594;0.213853321
2019-10-06 7:00;0.051179551;0.225133008
2019-10-06 8:00;0.06168439;0.149988035
2019-10-06 9:00;0.044418169;0.138023776
2019-10-06 10:00;0.038776367;0.17874898
2019-10-06 11:00;0.033271882;0.225773327
2019-10-06 12:00;0.02869125;0.128315687
2019-10-06 13:00;0.02181206;0.080454743
2019-10-06 14:00;0.016751029;0.027578478
2019-10-06 15:00;0.019019316;0.049979958
2019-10-06 16:00;0.032923382;0.171825651
2019-10-06 17:00;0.05722841;0.231390591
2019-10-06 18:00;0.057850099;0.220244609
2019-10-06 19:00;0.050485174;0.186292115
2019-10-06 20:00;0.041588831;0.127652361
2019-10-06 21:00;0.028848607;0.069986696
2019-10-06 22:00;0.013913874;0.031674032
2019-10-06 23:00;0.004869856;0.012932468
2019-10-07 0:00;0.002892555;0.004898877
2019-10-07 1:00;0.000695694;0.008856391
2019-10-07 2:00;0.000695694;0.01499002
2019-10-07 3:00;0.001479167;0.03746329
2019-10-07 4:00;0.005315214;0.080853193
2019-10-07 5:00;0.040920492;0.178896486
2019-10-07 6:00;0.071871369;0.278233976
2019-10-07 7:00;0.055768935;0.273001665
2019-10-07 8:00;0.064568463;0.178644187
2019-10-07 9:00;0.044586361;0.159573299
2019-10-07 10:00;0.039068312;0.204011188
2019-10-07 11:00;0.033704567;0.253299269
2019-10-07 12:00;0.028938353;0.145586541
2019-10-07 13:00;0.021929039;0.090893438
2019-10-07 14:00;0.016804346;0.031067984
2019-10-07 15:00;0.019122624;0.055925882
2019-10-07 16:00;0.033125359;0.183879773
2019-10-07 17:00;0.057294148;0.237924457
2019-10-07 18:00;0.057903437;0.222779698
2019-10-07 19:00;0.050513263;0.188172329
2019-10-07 20:00;0.044073879;0.126748343
2019-10-07 21:00;0.033510036;0.068110123
2019-10-07 22:00;0.016196921;0.03079656
2019-10-07 23:00;0.005653542;0.012531837
2019-10-08 0:00;0.003043629;0.004662913
2019-10-08 1:00;0.000695694;0.009003497
2019-10-08 2:00;0.000695694;0.013656656
2019-10-08 3:00;0.001391387;0.031602093
2019-10-08 4:00;0.00521454;0.068486824
2019-10-08 5:00;0.040617154;0.146342576
2019-10-08 6:00;0.070949116;0.227212733
2019-10-08 7:00;0.056981429;0.238844413
2019-10-08 8:00;0.065684303;0.154248941
2019-10-08 9:00;0.046114741;0.136044833
2019-10-08 10:00;0.038605977;0.169336007
2019-10-08 11:00;0.032914967;0.202376
2019-10-08 12:00;0.028309295;0.107121218
2019-10-08 13:00;0.021607351;0.070690228
2019-10-08 14:00;0.016700762;0.024194235
2019-10-08 15:00;0.018830957;0.043699399
2019-10-08 16:00;0.032078811;0.110862946
2019-10-08 17:00;0.05684447;0.200214373
2019-10-08 18:00;0.057523522;0.200606729
2019-10-08 19:00;0.050260838;0.16855869
2019-10-08 20:00;0.041663781;0.117640008
2019-10-08 21:00;0.031577525;0.065813588
2019-10-08 22:00;0.016092824;0.029364107
2019-10-08 23:00;0.005652883;0.010909322
2019-10-09 0:00;0.003045729;0.004340264
2019-10-09 1:00;0.000695694;0.004754082
2019-10-09 2:00;0.000695694;0.011320347
2019-10-09 3:00;0.001391387;0.027995752
2019-10-09 4:00;0.005140028;0.062218617
2019-10-09 5:00;0.040478245;0.133982795
2019-10-09 6:00;0.070533046;0.220406577
2019-10-09 7:00;0.05708247;0.231994839
2019-10-09 8:00;0.066277892;0.152960852
2019-10-09 9:00;0.049727973;0.137114703
2019-10-09 10:00;0.040343749;0.173189712
2019-10-09 11:00;0.03493432;0.2125587
2019-10-09 12:00;0.028384925;0.114156454
2019-10-09 13:00;0.021609519;0.072489046
2019-10-09 14:00;0.016708316;0.02488535
2019-10-09 15:00;0.018852734;0.044866316
2019-10-09 16:00;0.032493328;0.141348037
2019-10-09 17:00;0.057029832;0.220774684
2019-10-09 18:00;0.057618081;0.208416574
2019-10-09 19:00;0.056742286;0.178395734
2019-10-09 20:00;0.052755626;0.120512984
2019-10-09 21:00;0.034596475;0.066912658
2019-10-09 22:00;0.016559857;0.030376965
2019-10-09 23:00;0.005859846;0.011298096
2019-10-10 0:00;0.003090215;0.00449746
2019-10-10 1:00;0.000695694;0.004674332
2019-10-10 2:00;0.000695694;0.012147309
2019-10-10 3:00;0.001391387;0.030676592
2019-10-10 4:00;0.005193737;0.067466613
2019-10-10 5:00;0.040574177;0.146765738
2019-10-10 6:00;0.072036861;0.235926011
2019-10-10 7:00;0.057815762;0.217455006
2019-10-10 8:00;0.066560333;0.144209509
2019-10-10 9:00;0.049884471;0.123874533
2019-10-10 10:00;0.038028088;0.128476334
2019-10-10 11:00;0.032347744;0.150809643
2019-10-10 12:00;0.027778835;0.094531741
2019-10-10 13:00;0.021601694;0.063148076
2019-10-10 14:00;0.016696648;0.020967806
2019-10-10 15:00;0.018783729;0.039371338
2019-10-10 16:00;0.031842735;0.09873916
2019-10-10 17:00;0.056670794;0.199536138
2019-10-10 18:00;0.057415882;0.194554098
2019-10-10 19:00;0.050898515;0.165291749
2019-10-10 20:00;0.04710526;0.111933754
2019-10-10 21:00;0.033253138;0.060708651
2019-10-10 22:00;0.016170039;0.027421534
2019-10-10 23:00;0.005645879;0.009903702
2019-10-11 0:00;0.003041152;0.004018846
2019-10-11 1:00;0.000695694;0.001807662
2019-10-11 2:00;0.000695694;0.009132467
2019-10-11 3:00;0.001391387;0.021404916
2019-10-11 4:00;0.005000995;0.04923427
2019-10-11 5:00;0.040150228;0.106512205
2019-10-11 6:00;0.06945637;0.176867078
2019-10-11 7:00;0.056993354;0.202760936
2019-10-11 8:00;0.065544308;0.135235482
2019-10-11 9:00;0.050238225;0.123722963
2019-10-11 10:00;0.042022402;0.15074563
2019-10-11 11:00;0.036086495;0.180075358
2019-10-11 12:00;0.02789757;0.091276512
2019-10-11 13:00;0.021578159;0.064210354
2019-10-11 14:00;0.016696648;0.022128757
2019-10-11 15:00;0.018783729;0.039558378
2019-10-11 16:00;0.031515591;0.084452804
2019-10-11 17:00;0.056208871;0.170210321
2019-10-11 18:00;0.056938766;0.166657911
2019-10-11 19:00;0.050325302;0.140736424
2019-10-11 20:00;0.044628911;0.094365383
2019-10-11 21:00;0.031642978;0.051352817
2019-10-11 22:00;0.015400087;0.023108967
2019-10-11 23:00;0.005394305;0.008302391
2019-10-12 0:00;0.002964416;0.003086595
2019-10-12 1:00;0.000695694;0.000968887
2019-10-12 2:00;0.000695694;0.00170457
2019-10-12 3:00;0.001391387;0.011807349
2019-10-12 4:00;0.004869856;0.031652008
2019-10-12 5:00;0.039693333;0.078168198
2019-10-12 6:00;0.067622334;0.138118083
2019-10-12 7:00;0.055012665;0.164296132
2019-10-12 8:00;0.062657383;0.119065466
2019-10-12 9:00;0.045916132;0.115853821
2019-10-12 10:00;0.038621744;0.143470259
2019-10-12 11:00;0.033509283;0.174418757
2019-10-12 12:00;0.027850982;0.091222664
2019-10-12 13:00;0.021580821;0.063595291
2019-10-12 14:00;0.016696648;0.022084658
2019-10-12 15:00;0.018801975;0.038469716
2019-10-12 16:00;0.031740508;0.10708526
2019-10-12 17:00;0.056464685;0.193544569
2019-10-12 18:00;0.057259905;0.185438136
2019-10-12 19:00;0.056739179;0.158046673
2019-10-12 20:00;0.051474854;0.108288175
2019-10-12 21:00;0.033914249;0.059650122
2019-10-12 22:00;0.016314859;0.02718173
2019-10-12 23:00;0.005784069;0.009786048
2019-10-13 0:00;0.003057987;0.003751323
2019-10-13 1:00;0.000725762;0.001126838
2019-10-13 2:00;0.000695694;0.004661967
2019-10-13 3:00;0.001391387;0.019310715
2019-10-13 4:00;0.004936395;0.043871352
2019-10-13 5:00;0.040010235;0.098002444
2019-10-13 6:00;0.069360906;0.159612823
2019-10-13 7:00;0.057773136;0.182212508
2019-10-13 8:00;0.065229861;0.1235059
2019-10-13 9:00;0.049323507;0.109520693
2019-10-13 10:00;0.039895357;0.125352673
2019-10-13 11:00;0.032470305;0.114695907
2019-10-13 12:00;0.026791464;0.054474964
2019-10-13 13:00;0.021566504;0.042372073
2019-10-13 14:00;0.016696648;0.015366291
2019-10-13 15:00;0.018783729;0.03086965
2019-10-13 16:00;0.030610522;0.040595001
2019-10-13 17:00;0.054445336;0.067974781
2019-10-13 18:00;0.055638979;0.084969292
2019-10-13 19:00;0.049437122;0.100415079
2019-10-13 20:00;0.041036665;0.081135836
2019-10-13 21:00;0.028671303;0.047218802
2019-10-13 22:00;0.013913874;0.021936193
2019-10-13 23:00;0.004869856;0.008013052
2019-10-14 0:00;0.002782775;0.003019056
2019-10-14 1:00;0.000695694;0.000518998
2019-10-14 2:00;0.000695694;0.00084537
2019-10-14 3:00;0.001391387;0.004797312
2019-10-14 4:00;0.004869856;0.021706971
2019-10-14 5:00;0.039450823;0.063487533
2019-10-14 6:00;0.066267524;0.113561618
2019-10-14 7:00;0.052485047;0.136392306
2019-10-14 8:00;0.059692292;0.103045474
2019-10-14 9:00;0.043967785;0.099195417
2019-10-14 10:00;0.037974991;0.116630284
2019-10-14 11:00;0.032292628;0.121549261
2019-10-14 12:00;0.02659414;0.058833298
2019-10-14 13:00;0.021566504;0.043555457
2019-10-14 14:00;0.016696648;0.016558054
2019-10-14 15:00;0.018783729;0.028900643
2019-10-14 16:00;0.030636156;0.040619039
2019-10-14 17:00;0.054592362;0.075495153
2019-10-14 18:00;0.055847343;0.101523034
2019-10-14 19:00;0.049422263;0.10293866
2019-10-14 20:00;0.040904977;0.073173756
2019-10-14 21:00;0.028637588;0.04269954
2019-10-14 22:00;0.013913874;0.019249468
2019-10-14 23:00;0.004869856;0.006951538
2019-10-15 0:00;0.002782775;0.002711591
2019-10-15 1:00;0.000695694;0.00049489
2019-10-15 2:00;0.000695694;0.000429278
2019-10-15 3:00;0.001391387;0.002188842
2019-10-15 4:00;0.004869856;0.012735727
2019-10-15 5:00;0.039058651;0.039794639
2019-10-15 6:00;0.064786096;0.069683481
2019-10-15 7:00;0.050916505;0.101117959
2019-10-15 8:00;0.059320363;0.087728533
2019-10-15 9:00;0.043658799;0.075821696
2019-10-15 10:00;0.037308782;0.084510137
2019-10-15 11:00;0.031905956;0.083830169
2019-10-15 12:00;0.025968527;0.040027475
2019-10-15 13:00;0.021566504;0.030716139
2019-10-15 14:00;0.016696648;0.014418799
2019-10-15 15:00;0.018783729;0.024578669
2019-10-15 16:00;0.030610522;0.036616674
2019-10-15 17:00;0.05449419;0.066766436
2019-10-15 18:00;0.055596542;0.09480925
2019-10-15 19:00;0.049340477;0.104705834
2019-10-15 20:00;0.040981606;0.079845408
2019-10-15 21:00;0.028656625;0.046087924
2019-10-15 22:00;0.013913874;0.021367522
2019-10-15 23:00;0.004869856;0.00768869
2019-10-16 0:00;0.002782775;0.002918652
2019-10-16 1:00;0.000695694;0.000511186
2019-10-16 2:00;0.000695694;0.0004479
2019-10-16 3:00;0.001391387;0.003128467
2019-10-16 4:00;0.004869856;0.016323074
2019-10-16 5:00;0.039327299;0.054623375
2019-10-16 6:00;0.065644245;0.100564247
2019-10-16 7:00;0.050921182;0.097427477
2019-10-16 8:00;0.059344736;0.088463918
2019-10-16 9:00;0.043738736;0.077884242
2019-10-16 10:00;0.037489641;0.091280197
2019-10-16 11:00;0.031738882;0.097020281
2019-10-16 12:00;0.026106352;0.049375049
2019-10-16 13:00;0.021566504;0.037628745
2019-10-16 14:00;0.016696648;0.015706526
2019-10-16 15:00;0.018783729;0.027692376
2019-10-16 16:00;0.030699846;0.042603608
2019-10-16 17:00;0.054803869;0.092314474
2019-10-16 18:00;0.056280669;0.12779692
2019-10-16 19:00;0.04957642;0.118264033
2019-10-16 20:00;0.041003742;0.082607096
2019-10-16 21:00;0.028662327;0.046403419
2019-10-16 22:00;0.013913874;0.021068724
2019-10-16 23:00;0.004869856;0.007584525
2019-10-17 0:00;0.002782775;0.002871423
2019-10-17 1:00;0.000695694;0.000507099
2019-10-17 2:00;0.000695694;0.000622993
2019-10-17 3:00;0.001391387;0.003082878
2019-10-17 4:00;0.004869856;0.016511479
2019-10-17 5:00;0.039302387;0.051830976
2019-10-17 6:00;0.065578386;0.094622676
2019-10-17 7:00;0.054564042;0.171240169
2019-10-17 8:00;0.060941744;0.114708798
2019-10-17 9:00;0.04403369;0.10690218
